FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,30,125209.966083,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,125409.933589
-1,0,,0,0,0,,,0,0.0,0.0,,0,,31,348572.949325,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,349111.739557
-1,0,,0,0,0,,,0,0.0,0.0,,0,,32,578597.885025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,568368.339176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,149216.193386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,28233.5578369
-1,0,,0,0,0,,,0,0.0,0.0,,0,,35,163579.986037,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,163834.487209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,36,1644824.82616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1647358.99432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,37,569011.796348,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,569902.321204
-1,0,,0,0,0,,,0,0.0,0.0,,0,,38,84527.9583397,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,84659.1804381
-1,0,,0,0,0,,,0,0.0,0.0,,0,,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,147583.448316
-1,0,,0,0,0,,,0,0.0,0.0,,0,,40,264705.839016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,265115.492924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,52527.7825609
-1,0,,0,0,0,,,0,0.0,0.0,,0,,42,74842.9720061,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74599.4464188
-1,0,,0,0,0,,,0,0.0,0.0,,0,,43,36432.1887901,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34933.067205
-1,0,,0,0,0,,,0,0.0,0.0,,0,,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2414.5346886
-1,0,,0,0,0,,,0,0.0,0.0,,0,,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,225790.051371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,46,27718.7908415,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27761.8824047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,47,38540.7180033,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38600.8136517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,48,198462.545405,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,198774.165494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,49,341172.029614,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,341710.21598
-1,0,,0,0,0,,,0,0.0,0.0,,0,,50,212848.87641,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,213183.422584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,51,150524.876178,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,150761.07334
-1,0,,0,0,0,,,0,0.0,0.0,,0,,52,260077.950569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,260488.765984
-1,0,,0,0,0,,,0,0.0,0.0,,0,,53,94427.5495524,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94576.986789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,54,38790.5852834,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38852.0393152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,55,56501.8615652,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,56591.4132682
-1,0,,0,0,0,,,0,0.0,0.0,,0,,56,54342.0153183,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54428.4211653
-1,0,,0,0,0,,,0,0.0,0.0,,0,,57,16659.6454637,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16686.1252417
-1,0,,0,0,0,,,0,0.0,0.0,,0,,58,355221.326578,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,355787.932179
-1,0,,0,0,0,,,0,0.0,0.0,,0,,59,145949.525436,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,146183.085377
-1,0,,0,0,0,,,0,0.0,0.0,,0,,60,172625.910058,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,172903.646376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,61,178250.67729,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,178534.232122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,62,180472.54184,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,180760.458445
-1,0,,0,0,0,,,0,0.0,0.0,,0,,63,73522.1942418,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,73639.943982
-1,0,,0,0,0,,,0,0.0,0.0,,0,,64,179834.226342,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,180121.345567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,65,49437.0430955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49516.1041286
-1,0,,0,0,0,,,0,0.0,0.0,,0,,66,57832.3804472,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,57925.2780667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,67,61156.9016359,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,61255.4211825
-1,0,,0,0,0,,,0,0.0,0.0,,0,,68,103045.034025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,103210.461214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,69,45297.4606964,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,45370.3384103
-1,0,,0,0,0,,,0,0.0,0.0,,0,,70,123439.503704,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,123638.801444
-1,0,,0,0,0,,,0,0.0,0.0,,0,,71,106299.100887,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106471.160023
-1,0,,0,0,0,,,0,0.0,0.0,,0,,72,168992.68645,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,169268.0651
-1,0,,0,0,0,,,0,0.0,0.0,,0,,73,74649.5091286,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,74770.9147373
-1,0,,0,0,0,,,0,0.0,0.0,,0,,74,17486.262985,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17514.597719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,75,63717.9811065,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,63822.0802114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,76,11487.9911116,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11506.7846265
-1,0,,0,0,0,,,0,0.0,0.0,,0,,77,523657.047139,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,524528.050322
-1,0,,0,0,0,,,0,0.0,0.0,,0,,78,162001.691888,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,162270.044045
-1,0,,0,0,0,,,0,0.0,0.0,,0,,79,136460.013294,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,136685.404312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,80,355723.486177,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,356320.604324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,81,55710.5426099,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55803.9406413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,82,257404.94663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,257835.287415
-1,0,,0,0,0,,,0,0.0,0.0,,0,,83,403541.637569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,404213.494834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,84,104647.547321,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,104820.597108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,85,242553.381323,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,242954.834068
-1,0,,0,0,0,,,0,0.0,0.0,,0,,86,19228.7212696,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,19260.6014173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,87,147785.485482,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,148030.127361
-1,0,,0,0,0,,,0,0.0,0.0,,0,,88,157769.337381,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,158029.756754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,89,197360.836347,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,197686.281754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,90,769199.003582,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,770460.068614
-1,0,,0,0,0,,,0,0.0,0.0,,0,,91,482296.765987,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,483089.777683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,92,3452.92918704,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3458.6239618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,93,738602.703197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,739623.535697
-1,0,,0,0,0,,,0,0.0,0.0,,0,,94,402074.586779,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,402740.501511
-1,0,,0,0,0,,,0,0.0,0.0,,0,,95,34157.604132,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34213.9035213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,96,22688.2522386,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22725.8806604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,97,3298.42156162,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3303.8808586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,98,223368.237616,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,223741.191837
-1,0,,0,0,0,,,0,0.0,0.0,,0,,99,167213.259485,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,167493.415057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,100,7113.37929832,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7125.31660115
-1,0,,0,0,0,,,0,0.0,0.0,,0,,101,14421.3301018,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14445.3701579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,102,53316.875946,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,53406.0953434
-1,0,,0,0,0,,,0,0.0,0.0,,0,,103,214320.347357,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,214677.970074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,104,1588.0109427,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1590.6588102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,105,127576.916519,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127790.300889
-1,0,,0,0,0,,,0,0.0,0.0,,0,,106,111245.218316,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,111430.939792
-1,0,,0,0,0,,,0,0.0,0.0,,0,,107,14830.5058837,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14855.0600642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,108,220962.344191,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221328.419434
-1,0,,0,0,0,,,0,0.0,0.0,,0,,109,94324.9626159,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,94480.959394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,110,31811.1203302,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31863.932643
-1,0,,0,0,0,,,0,0.0,0.0,,0,,111,2174.82826043,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2178.44134314
-1,0,,0,0,0,,,0,0.0,0.0,,0,,112,106281.918104,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,106457.985413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,113,20581.4058813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,20615.7995288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,114,35630.0157424,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,35689.5708446
-1,0,,0,0,0,,,0,0.0,0.0,,0,,115,8913.87598911,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8928.78935008
-1,0,,0,0,0,,,0,0.0,0.0,,0,,116,4813.52664203,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4821.57609404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,117,3324.7529009,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3330.31613972
-1,0,,0,0,0,,,0,0.0,0.0,,0,,118,1072.3302931,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1074.12454212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,119,184850.240874,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,185127.473588
-1,0,,0,0,0,,,0,0.0,0.0,,0,,120,532519.110098,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,533319.452649
-1,0,,0,0,0,,,0,0.0,0.0,,0,,121,54848.6693056,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,54931.6823028
-1,0,,0,0,0,,,0,0.0,0.0,,0,,122,16787.9665197,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16813.4172335
-1,0,,0,0,0,,,0,0.0,0.0,,0,,123,33419.2500735,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,33469.8208983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,124,236852.830619,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237210.715563
-1,0,,0,0,0,,,0,0.0,0.0,,0,,125,4649.57093684,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4656.71342827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,126,8040.57553856,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8052.91281458
-1,0,,0,0,0,,,0,0.0,0.0,,0,,127,25855.8199858,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,25895.4369475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,128,17451.0286211,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,17477.7248981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,129,23845.5145951,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,23882.4073526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,130,14313.1521722,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14335.3444255
-1,0,,0,0,0,,,0,0.0,0.0,,0,,131,311475.273434,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,311956.458086
-1,0,,0,0,0,,,0,0.0,0.0,,0,,132,38072.0032235,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38130.9959617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,133,329328.76949,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,329841.336938
-1,0,,0,0,0,,,0,0.0,0.0,,0,,134,112016.872775,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,112190.618741
-1,0,,0,0,0,,,0,0.0,0.0,,0,,135,523572.948907,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,524389.649776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,136,325856.982497,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,326365.995126
-1,0,,0,0,0,,,0,0.0,0.0,,0,,137,499779.897066,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,500565.580065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,138,49531.3472747,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49609.5386601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,139,246031.028344,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246415.085242
-1,0,,0,0,0,,,0,0.0,0.0,,0,,140,267489.702241,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,267908.596564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,141,109585.179208,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,109755.36056
-1,0,,0,0,0,,,0,0.0,0.0,,0,,142,376138.834728,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,376730.599191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,143,99055.8623613,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,99211.9572302
-1,0,,0,0,0,,,0,0.0,0.0,,0,,144,6561.21010129,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,6571.57229979
-1,0,,0,0,0,,,0,0.0,0.0,,0,,145,22901.7069142,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22937.8980975
-1,0,,0,0,0,,,0,0.0,0.0,,0,,146,221494.35153,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,221845.108708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,147,15166.3383133,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15190.4211406
-1,0,,0,0,0,,,0,0.0,0.0,,0,,148,15213.0921494,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15237.2681189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,149,191284.277729,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,191587.035596
-1,0,,0,0,0,,,0,0.0,0.0,,0,,150,230571.387693,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,230938.549874
-1,0,,0,0,0,,,0,0.0,0.0,,0,,151,65444.7789318,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,65548.7611031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,152,15844.2165611,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15869.4197341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,153,27334.586244,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,27378.0467101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,154,5530.40619624,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5539.17125031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,155,22414.2746741,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22449.8321554
-1,0,,0,0,0,,,0,0.0,0.0,,0,,156,5662.46420198,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5671.45319251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,157,24594.8801733,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24633.9247611
-1,0,,0,0,0,,,0,0.0,0.0,,0,,158,237590.244507,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,237969.73831
-1,0,,0,0,0,,,0,0.0,0.0,,0,,159,71807.0667418,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,71921.7299209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,160,325593.789064,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,326113.744735
-1,0,,0,0,0,,,0,0.0,0.0,,0,,161,8233.13001663,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,8246.33181982
-1,0,,0,0,0,,,0,0.0,0.0,,0,,162,55902.0678135,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,55991.4678723
-1,0,,0,0,0,,,0,0.0,0.0,,0,,163,680539.758847,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,681636.21742
-1,0,,0,0,0,,,0,0.0,0.0,,0,,164,847466.270107,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,848837.213215
-1,0,,0,0,0,,,0,0.0,0.0,,0,,165,42828.7979354,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,42898.5321913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,166,2350.69777724,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2354.53413533
-1,0,,0,0,0,,,0,0.0,0.0,,0,,167,78357.5791254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,78485.8444452
-1,0,,0,0,0,,,0,0.0,0.0,,0,,168,336756.595545,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,337305.72939
-1,0,,0,0,0,,,0,0.0,0.0,,0,,169,5939.11269644,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,5948.58673738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,170,1769.28051309,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1772.10307844
-1,0,,0,0,0,,,0,0.0,0.0,,0,,171,38117.2166711,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,38178.181173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,172,130723.124384,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,130932.4738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,173,15435.5829254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15460.2283241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,174,21390.0128795,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,21424.301251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,175,37302.4381961,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,37362.2452454
-1,0,,0,0,0,,,0,0.0,0.0,,0,,176,26750.9560151,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,26793.800564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,177,90320.7214822,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90465.41933
-1,0,,0,0,0,,,0,0.0,0.0,,0,,178,3424.15838173,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3429.66334365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,179,12399.9749583,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,12419.9210324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,180,34940.51624,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,34996.7467767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,181,52430.8361379,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,52515.0048877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,182,65956.1445956,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,66062.4096221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,183,309214.703289,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,309711.652628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,184,860.565708133,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,861.946118838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,185,134798.506486,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,135016.726393
-1,0,,0,0,0,,,0,0.0,0.0,,0,,186,163082.73725,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,163346.77914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,187,14706.525973,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,14730.3632129
-1,0,,0,0,0,,,0,0.0,0.0,,0,,188,58641.9084254,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,58736.07426
-1,0,,0,0,0,,,0,0.0,0.0,,0,,189,67893.5115479,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,68002.277113
-1,0,,0,0,0,,,0,0.0,0.0,,0,,190,18357.124985,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,18386.5404269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,191,49636.5295694,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,49715.98354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,192,59425.9208806,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,59522.4327577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,193,68588.4870527,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,68700.1974327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,194,11702.4968813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11721.751035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,195,89945.0544994,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90091.8610639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,196,18996.6771059,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,19027.367261
-1,0,,0,0,0,,,0,0.0,0.0,,0,,197,2874.23706307,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2878.87803119
-1,0,,0,0,0,,,0,0.0,0.0,,0,,198,13268.8140028,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,13276.6885899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,199,16321.1652818,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,16346.5423216
-1,0,,0,0,0,,,0,0.0,0.0,,0,,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,20770.3139412
-1,0,,0,0,0,,,0,0.0,0.0,,0,,201,64511.823457,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,64612.1090805
-1,0,,0,0,0,,,0,0.0,0.0,,0,,202,7507.72199273,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7519.3740673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,203,1139.77173334,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1141.54044095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,204,12592.3335999,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,12611.9396509
